dataset,round,client_id,matrix_type,neighbor_type,mean_entropy,std_entropy,mean_js_to_global,mean_num_classes,class_coverage,class_coverage_ratio,same_dominant_class_ratio,mean_label_sim_to_client,client_entropy
NSLKDD,2,15,label_affinity,random_n,0.3648910444426538,0.2582902998665095,0.5599653043731341,3.0,5,1.0,0.6666666666666666,0.6077747902299993,0.9177865625596873
NSLKDD,2,16,label_affinity,topn,0.4193181212594361,0.1888643932585545,0.4538437821680315,4.333333333333333,5,1.0,1.0,0.9907063848140646,0.1565686765915486
NSLKDD,2,16,label_affinity,random_n,0.9078631515632104,0.20955132282965433,0.4760938433101067,3.6666666666666665,4,0.8,0.6666666666666666,0.579035929252041,0.1565686765915486
NSLKDD,2,17,label_affinity,topn,0.7776713697062881,0.15483435519209676,0.49803957394640025,4.333333333333333,5,1.0,1.0,0.9520752489751342,0.7498689193907178
NSLKDD,2,17,label_affinity,random_n,0.6535318610525033,0.1632227379403727,0.5705749990127991,3.0,4,0.8,0.0,0.42107226927489,0.7498689193907178
NSLKDD,2,18,label_affinity,topn,0.45100981861117556,0.23939956211171695,0.39836643387448606,4.333333333333333,5,1.0,1.0,0.9909603606942934,0.2525094592838073
NSLKDD,2,18,label_affinity,random_n,0.4910678380924793,0.2743440930919897,0.5065063216749665,4.0,5,1.0,1.0,0.9249590388263224,0.2525094592838073
NSLKDD,2,19,label_affinity,topn,0.3200171438056538,0.3796245971799015,0.5432880126276419,3.0,5,1.0,1.0,0.9896886637885777,-0.0
NSLKDD,2,19,label_affinity,random_n,0.5559235432422686,0.39539596389914694,0.5711850718865393,3.0,5,1.0,0.3333333333333333,0.3732429618030279,-0.0
NSLKDD,2,20,label_affinity,topn,0.6644498747067317,0.1679971786725045,0.6256444795000285,3.0,4,0.8,1.0,0.9806558779703155,0.5218845358979604
NSLKDD,2,20,label_affinity,random_n,0.5041255236367467,0.199274207233649,0.5648933809065145,4.666666666666667,5,1.0,0.3333333333333333,0.3370268520030155,0.5218845358979604
NSLKDD,2,21,label_affinity,topn,0.8449542146778429,0.26183735167774563,0.5029931422809838,5.0,5,1.0,0.3333333333333333,0.886178531082817,0.7997409521781756
NSLKDD,2,21,label_affinity,random_n,0.6192411032060628,0.24000604907193507,0.45433876820257924,4.666666666666667,5,1.0,0.0,0.3870334806234843,0.7997409521781756
NSLKDD,2,22,label_affinity,topn,0.36580752154642426,0.18598520427165652,0.3999748644614019,4.666666666666667,5,1.0,1.0,0.9957780952340082,0.05285672319771006
NSLKDD,2,22,label_affinity,random_n,0.7029818483047441,0.4243370414563708,0.5252676713073193,4.0,5,1.0,0.3333333333333333,0.4536308179863562,0.05285672319771006
NSLKDD,2,23,label_affinity,topn,0.9203011239268974,0.19805453461944023,0.5581532898556064,3.6666666666666665,4,0.8,1.0,0.9552104258678092,0.43010046820755576
NSLKDD,2,23,label_affinity,random_n,0.5581051546499055,0.16177716275475348,0.5157019799936114,3.6666666666666665,5,1.0,0.0,0.154788935432967,0.43010046820755576
NSLKDD,2,24,label_affinity,topn,0.0,0.0,0.6586493998632245,1.0,1,0.2,1.0,1.0,-0.0
NSLKDD,2,24,label_affinity,random_n,0.4631304109092351,0.3279034643553873,0.5059563815562935,3.3333333333333335,5,1.0,0.3333333333333333,0.34992949596891104,-0.0
NSLKDD,2,25,label_affinity,topn,0.5689100574143153,0.15117086969213173,0.4067221392425268,4.333333333333333,5,1.0,1.0,0.9697702675208713,0.742959570934075
NSLKDD,2,25,label_affinity,random_n,0.647684086654052,0.4867746832658028,0.6047917476019071,3.3333333333333335,5,1.0,0.0,0.352926482828593,0.742959570934075
NSLKDD,2,26,label_affinity,topn,0.28444687563821097,0.40226862930221113,0.553229088013488,2.3333333333333335,5,1.0,1.0,0.9902827456363612,0.10671080450232856
NSLKDD,2,26,label_affinity,random_n,0.2962685201698036,0.11181825628673064,0.6071763143515415,4.0,5,1.0,0.3333333333333333,0.3507124608576196,0.10671080450232856
NSLKDD,2,27,label_affinity,topn,0.3701663631759422,0.0855683881741924,0.42582213464626667,4.333333333333333,5,1.0,1.0,0.9664690271854406,0.5327862136834173
NSLKDD,2,27,label_affinity,random_n,0.5678975702425209,0.25229983058066047,0.4941294584505243,5.0,5,1.0,0.6666666666666666,0.6978960890948881,0.5327862136834173
NSLKDD,2,28,label_affinity,topn,0.6651431736947235,0.16834361069682352,0.6186224536307307,2.6666666666666665,4,0.8,0.6666666666666666,0.8518107544977026,0.7695276613628389
NSLKDD,2,28,label_affinity,random_n,0.4746989383249241,0.456897854410425,0.5566265606794097,3.3333333333333335,5,1.0,0.0,0.3596141633375971,0.7695276613628389
NSLKDD,2,29,label_affinity,topn,0.1320195019139422,0.11947362519722342,0.6231389064726061,3.0,5,1.0,1.0,0.9997647335204197,-0.0
NSLKDD,2,29,label_affinity,random_n,1.007713464483252,0.286714271601972,0.38734234594976186,4.333333333333333,5,1.0,0.0,0.15099586028815523,-0.0
NSLKDD,2,30,label_affinity,topn,0.03557026816744285,0.05030395565964566,0.6487083244773784,1.6666666666666667,3,0.6,1.0,0.9999648675329357,-0.0
NSLKDD,2,30,label_affinity,random_n,0.33182301007262743,0.30845335737588625,0.43758278234911735,3.0,5,1.0,0.3333333333333333,0.42524785277550675,-0.0
NSLKDD,2,31,label_affinity,topn,0.3725668709423989,0.11789402103979381,0.42765880073715096,4.666666666666667,5,1.0,1.0,0.9894108145690058,0.16142240965546126
NSLKDD,2,31,label_affinity,random_n,0.41735043485797957,0.17825340171434137,0.4373696145061687,4.0,5,1.0,0.6666666666666666,0.7677825248944833,0.16142240965546126
NSLKDD,2,32,label_affinity,topn,0.44182334901831927,0.20606938754756363,0.42923786459602287,4.333333333333333,5,1.0,1.0,0.9596545938588835,0.7150349814640573
NSLKDD,2,32,label_affinity,random_n,0.8449542146778429,0.26183735167774563,0.5029931422809838,5.0,5,1.0,0.6666666666666666,0.9183803810540144,0.7150349814640573
NSLKDD,2,33,label_affinity,topn,0.6311043939360349,0.42256959996918486,0.3927180930399297,4.333333333333333,5,1.0,1.0,0.9062564716980894,0.8860265936483007
NSLKDD,2,33,label_affinity,random_n,0.30606115804755024,0.21770862487797313,0.6408481669966775,2.0,5,1.0,0.3333333333333333,0.5310673994817144,0.8860265936483007
NSLKDD,2,34,label_affinity,topn,0.44737527479056743,0.15666626542638903,0.4233704382508274,4.333333333333333,5,1.0,1.0,0.9919147689910656,0.2064491047993998
NSLKDD,2,34,label_affinity,random_n,0.5500201510216547,0.3103794996715866,0.5059955470422375,4.333333333333333,5,1.0,0.6666666666666666,0.651201665428002,0.2064491047993998
NSLKDD,2,35,label_affinity,topn,0.794885540762495,0.01909252904727529,0.4915337333667667,4.0,5,1.0,0.3333333333333333,0.9043727771123594,1.1461207699494
NSLKDD,2,35,label_affinity,random_n,0.3288926546366498,0.23478198084818233,0.5291248251984147,3.3333333333333335,5,1.0,0.3333333333333333,0.4772556792908716,1.1461207699494
NSLKDD,2,36,label_affinity,topn,0.4516994911681798,0.2981160370023485,0.4661652436291775,4.333333333333333,5,1.0,1.0,0.9564518807659596,0.40321061293808513
NSLKDD,2,36,label_affinity,random_n,0.2411031097666685,0.2362075190654293,0.5628681537886707,3.0,5,1.0,0.3333333333333333,0.3371839337386818,0.40321061293808513
NSLKDD,2,37,label_affinity,topn,1.0392993075778825,0.15517276036747785,0.5471926607938621,4.333333333333333,5,1.0,0.3333333333333333,0.8991993402854265,1.2685706753126038
NSLKDD,2,37,label_affinity,random_n,0.1789370909032948,0.1828643951558011,0.6687362976734111,2.0,4,0.8,0.3333333333333333,0.30742674407182413,1.2685706753126038
